Run ID,Solver Algorithm,Labyrinth Dimensions [px*px],Iteration,Disparity
24,MDP_Value,24x28,102,0.1321
24,MDP_Value,24x28,103,0.1269
24,MDP_Value,24x28,104,0.1215
24,MDP_Value,24x28,105,0.1167
24,MDP_Value,24x28,106,0.1113
24,MDP_Value,24x28,107,0.1069
24,MDP_Value,24x28,108,0.1025
24,MDP_Value,24x28,109,0.0988
24,MDP_Value,24x28,110,0.0948
24,MDP_Value,24x28,111,0.0911
24,MDP_Value,24x28,112,0.0870
24,MDP_Value,24x28,113,0.0831
24,MDP_Value,24x28,114,0.0788
24,MDP_Value,24x28,115,0.0748
24,MDP_Value,24x28,116,0.0709
24,MDP_Value,24x28,117,0.0673
24,MDP_Value,24x28,118,0.0637
24,MDP_Value,24x28,119,0.0605
24,MDP_Value,24x28,120,0.0573
24,MDP_Value,24x28,121,0.0544
24,MDP_Value,24x28,122,0.0516
24,MDP_Value,24x28,123,0.0489
24,MDP_Value,24x28,124,0.0463
24,MDP_Value,24x28,125,0.0439
24,MDP_Value,24x28,126,0.0415
24,MDP_Value,24x28,127,0.0393
24,MDP_Value,24x28,128,0.0372
24,MDP_Value,24x28,129,0.0352
24,MDP_Value,24x28,130,0.0334
24,MDP_Value,24x28,131,0.0316
24,MDP_Value,24x28,132,0.0299
24,MDP_Value,24x28,133,0.0283
24,MDP_Value,24x28,134,0.0268
24,MDP_Value,24x28,135,0.0254
24,MDP_Value,24x28,136,0.0240
24,MDP_Value,24x28,137,0.0227
24,MDP_Value,24x28,138,0.0215
24,MDP_Value,24x28,139,0.0204
24,MDP_Value,24x28,140,0.0193
24,MDP_Value,24x28,141,0.0183
24,MDP_Value,24x28,142,0.0173
24,MDP_Value,24x28,143,0.0164
24,MDP_Value,24x28,144,0.0155
24,MDP_Value,24x28,145,0.0147
24,MDP_Value,24x28,146,0.0139
24,MDP_Value,24x28,147,0.0131
24,MDP_Value,24x28,148,0.0124
24,MDP_Value,24x28,149,0.0118
24,MDP_Value,24x28,150,0.0111
24,MDP_Value,24x28,151,0.0106
24,MDP_Value,24x28,152,0.0100
24,MDP_Value,24x28,153,0.0095
24,MDP_Value,24x28,154,0.0090
24,MDP_Value,24x28,155,0.0085
24,MDP_Value,24x28,156,0.0080
24,MDP_Value,24x28,157,0.0076
25,MDP_Value,24x28,0,0.6005
25,MDP_Value,24x28,1,0.7369
25,MDP_Value,24x28,2,0.8157
25,MDP_Value,24x28,3,0.9065
25,MDP_Value,24x28,4,0.8937
25,MDP_Value,24x28,5,1.0315
25,MDP_Value,24x28,6,1.0501
25,MDP_Value,24x28,7,1.0990
25,MDP_Value,24x28,8,1.0752
25,MDP_Value,24x28,9,1.1766
25,MDP_Value,24x28,10,1.1040
25,MDP_Value,24x28,11,1.1411
25,MDP_Value,24x28,12,1.1264
25,MDP_Value,24x28,13,1.1437
25,MDP_Value,24x28,14,1.1288
25,MDP_Value,24x28,15,1.1641
25,MDP_Value,24x28,16,1.1886
25,MDP_Value,24x28,17,1.1815
25,MDP_Value,24x28,18,1.2034
25,MDP_Value,24x28,19,1.2312
25,MDP_Value,24x28,20,1.2020
25,MDP_Value,24x28,21,1.1755
25,MDP_Value,24x28,22,1.1461
25,MDP_Value,24x28,23,1.0844
25,MDP_Value,24x28,24,1.0355
25,MDP_Value,24x28,25,0.9682
25,MDP_Value,24x28,26,0.9089
25,MDP_Value,24x28,27,0.8450
25,MDP_Value,24x28,28,0.8005
25,MDP_Value,24x28,29,0.7546
25,MDP_Value,24x28,30,0.7367
25,MDP_Value,24x28,31,0.6966
25,MDP_Value,24x28,32,0.6685
25,MDP_Value,24x28,33,0.6232
25,MDP_Value,24x28,34,0.6035
25,MDP_Value,24x28,35,0.5667
25,MDP_Value,24x28,36,0.5351
25,MDP_Value,24x28,37,0.4963
25,MDP_Value,24x28,38,0.4715
25,MDP_Value,24x28,39,0.4388
25,MDP_Value,24x28,40,0.4135
25,MDP_Value,24x28,41,0.3885
25,MDP_Value,24x28,42,0.3706
25,MDP_Value,24x28,43,0.3446
25,MDP_Value,24x28,44,0.3261
25,MDP_Value,24x28,45,0.3049
25,MDP_Value,24x28,46,0.2890
25,MDP_Value,24x28,47,0.2685
25,MDP_Value,24x28,48,0.2506
25,MDP_Value,24x28,49,0.2327
25,MDP_Value,24x28,50,0.2165
25,MDP_Value,24x28,51,0.2015
25,MDP_Value,24x28,52,0.1901
25,MDP_Value,24x28,53,0.1759
25,MDP_Value,24x28,54,0.1640
25,MDP_Value,24x28,55,0.1514
25,MDP_Value,24x28,56,0.1418
25,MDP_Value,24x28,57,0.1306
25,MDP_Value,24x28,58,0.1220
25,MDP_Value,24x28,59,0.1129
25,MDP_Value,24x28,60,0.1062
25,MDP_Value,24x28,61,0.0990
25,MDP_Value,24x28,62,0.0929
25,MDP_Value,24x28,63,0.0859
25,MDP_Value,24x28,64,0.0815
25,MDP_Value,24x28,65,0.0763
25,MDP_Value,24x28,66,0.0728
25,MDP_Value,24x28,67,0.0679
25,MDP_Value,24x28,68,0.0640
25,MDP_Value,24x28,69,0.0594
25,MDP_Value,24x28,70,0.0557
25,MDP_Value,24x28,71,0.0514
25,MDP_Value,24x28,72,0.0480
25,MDP_Value,24x28,73,0.0447
25,MDP_Value,24x28,74,0.0419
25,MDP_Value,24x28,75,0.0390
25,MDP_Value,24x28,76,0.0367
25,MDP_Value,24x28,77,0.0340
25,MDP_Value,24x28,78,0.0322
25,MDP_Value,24x28,79,0.0304
25,MDP_Value,24x28,80,0.0286
25,MDP_Value,24x28,81,0.0266
25,MDP_Value,24x28,82,0.0248
25,MDP_Value,24x28,83,0.0231
25,MDP_Value,24x28,84,0.0216
25,MDP_Value,24x28,85,0.0203
25,MDP_Value,24x28,86,0.0193
25,MDP_Value,24x28,87,0.0180
25,MDP_Value,24x28,88,0.0171
25,MDP_Value,24x28,89,0.0162
25,MDP_Value,24x28,90,0.0155
25,MDP_Value,24x28,91,0.0147
25,MDP_Value,24x28,92,0.0140
25,MDP_Value,24x28,93,0.0131
25,MDP_Value,24x28,94,0.0123
25,MDP_Value,24x28,95,0.0115
25,MDP_Value,24x28,96,0.0107
25,MDP_Value,24x28,97,0.0100
25,MDP_Value,24x28,98,0.0093
25,MDP_Value,24x28,99,0.0087
25,MDP_Value,24x28,100,0.0081
25,MDP_Value,24x28,101,0.0076
25,MDP_Value,24x28,102,0.0071
25,MDP_Value,24x28,103,0.0066
25,MDP_Value,24x28,104,0.0062
26,MDP_Value,24x28,0,2.1131
26,MDP_Value,24x28,1,0.0000
27,MDP_Value,24x28,0,2.1298
27,MDP_Value,24x28,1,0.4519
27,MDP_Value,24x28,2,0.0951
27,MDP_Value,24x28,3,0.0201
27,MDP_Value,24x28,4,0.0041
27,MDP_Value,24x28,5,0.0009
27,MDP_Value,24x28,6,0.0002
28,MDP_Value,24x28,0,0.1956
28,MDP_Value,24x28,1,0.3311
28,MDP_Value,24x28,2,0.3953
28,MDP_Value,24x28,3,0.4533
28,MDP_Value,24x28,4,0.4267
28,MDP_Value,24x28,5,0.4951
28,MDP_Value,24x28,6,0.4806
28,MDP_Value,24x28,7,0.4789
28,MDP_Value,24x28,8,0.4385
28,MDP_Value,24x28,9,0.4573
28,MDP_Value,24x28,10,0.3975
28,MDP_Value,24x28,11,0.3848
28,MDP_Value,24x28,12,0.3541
28,MDP_Value,24x28,13,0.3351
28,MDP_Value,24x28,14,0.3075
28,MDP_Value,24x28,15,0.2954
28,MDP_Value,24x28,16,0.2807
28,MDP_Value,24x28,17,0.2587
28,MDP_Value,24x28,18,0.2445
28,MDP_Value,24x28,19,0.2321
28,MDP_Value,24x28,20,0.2095
28,MDP_Value,24x28,21,0.1892
28,MDP_Value,24x28,22,0.1704
28,MDP_Value,24x28,23,0.1487
28,MDP_Value,24x28,24,0.1309
28,MDP_Value,24x28,25,0.1128
28,MDP_Value,24x28,26,0.0975
28,MDP_Value,24x28,27,0.0835
28,MDP_Value,24x28,28,0.0729
28,MDP_Value,24x28,29,0.0633
28,MDP_Value,24x28,30,0.0570
28,MDP_Value,24x28,31,0.0497
28,MDP_Value,24x28,32,0.0440
28,MDP_Value,24x28,33,0.0378
28,MDP_Value,24x28,34,0.0337
28,MDP_Value,24x28,35,0.0292
28,MDP_Value,24x28,36,0.0254
28,MDP_Value,24x28,37,0.0217
28,MDP_Value,24x28,38,0.0190
28,MDP_Value,24x28,39,0.0162
28,MDP_Value,24x28,40,0.0141
28,MDP_Value,24x28,41,0.0122
28,MDP_Value,24x28,42,0.0107
28,MDP_Value,24x28,43,0.0092
28,MDP_Value,24x28,44,0.0080
28,MDP_Value,24x28,45,0.0069
28,MDP_Value,24x28,46,0.0060
28,MDP_Value,24x28,47,0.0051
28,MDP_Value,24x28,48,0.0044
28,MDP_Value,24x28,49,0.0038
28,MDP_Value,24x28,50,0.0032
28,MDP_Value,24x28,51,0.0028
28,MDP_Value,24x28,52,0.0024
29,MDP_Value,24x28,0,0.2017
29,MDP_Value,24x28,1,0.3711
29,MDP_Value,24x28,2,0.4796
29,MDP_Value,24x28,3,0.5983
29,MDP_Value,24x28,4,0.6101
29,MDP_Value,24x28,5,0.7722
29,MDP_Value,24x28,6,0.8115
29,MDP_Value,24x28,7,0.8805
29,MDP_Value,24x28,8,0.8742
29,MDP_Value,24x28,9,0.9931
29,MDP_Value,24x28,10,0.9347
29,MDP_Value,24x28,11,0.9864
29,MDP_Value,24x28,12,0.9841
29,MDP_Value,24x28,13,1.0136
29,MDP_Value,24x28,14,1.0093
29,MDP_Value,24x28,15,1.0550
29,MDP_Value,24x28,16,1.0887
29,MDP_Value,24x28,17,1.0900
29,MDP_Value,24x28,18,1.1199
29,MDP_Value,24x28,19,1.1551
29,MDP_Value,24x28,20,1.1322
29,MDP_Value,24x28,21,1.1116
29,MDP_Value,24x28,22,1.0876
29,MDP_Value,24x28,23,1.0307
29,MDP_Value,24x28,24,0.9864
29,MDP_Value,24x28,25,0.9230
29,MDP_Value,24x28,26,0.8675
29,MDP_Value,24x28,27,0.8068
29,MDP_Value,24x28,28,0.7655
29,MDP_Value,24x28,29,0.7225
29,MDP_Value,24x28,30,0.7075
29,MDP_Value,24x28,31,0.6698
29,MDP_Value,24x28,32,0.6439
29,MDP_Value,24x28,33,0.6006
29,MDP_Value,24x28,34,0.5830
29,MDP_Value,24x28,35,0.5478
29,MDP_Value,24x28,36,0.5178
29,MDP_Value,24x28,37,0.4803
29,MDP_Value,24x28,38,0.4570
29,MDP_Value,24x28,39,0.4254
29,MDP_Value,24x28,40,0.4013
29,MDP_Value,24x28,41,0.3772
29,MDP_Value,24x28,42,0.3604
29,MDP_Value,24x28,43,0.3351
29,MDP_Value,24x28,44,0.3174
29,MDP_Value,24x28,45,0.2969
29,MDP_Value,24x28,46,0.2818
29,MDP_Value,24x28,47,0.2618
29,MDP_Value,24x28,48,0.2445
29,MDP_Value,24x28,49,0.2270
29,MDP_Value,24x28,50,0.2113
29,MDP_Value,24x28,51,0.1968
29,MDP_Value,24x28,52,0.1858
29,MDP_Value,24x28,53,0.1719
29,MDP_Value,24x28,54,0.1604
29,MDP_Value,24x28,55,0.1480
29,MDP_Value,24x28,56,0.1388
29,MDP_Value,24x28,57,0.1277
29,MDP_Value,24x28,58,0.1194
29,MDP_Value,24x28,59,0.1105
29,MDP_Value,24x28,60,0.1040
29,MDP_Value,24x28,61,0.0970
29,MDP_Value,24x28,62,0.0911
29,MDP_Value,24x28,63,0.0842
29,MDP_Value,24x28,64,0.0800
29,MDP_Value,24x28,65,0.0749
29,MDP_Value,24x28,66,0.0715
29,MDP_Value,24x28,67,0.0667
29,MDP_Value,24x28,68,0.0629
29,MDP_Value,24x28,69,0.0584
29,MDP_Value,24x28,70,0.0548
29,MDP_Value,24x28,71,0.0505
29,MDP_Value,24x28,72,0.0473
29,MDP_Value,24x28,73,0.0440
29,MDP_Value,24x28,74,0.0413
29,MDP_Value,24x28,75,0.0384
29,MDP_Value,24x28,76,0.0362
29,MDP_Value,24x28,77,0.0335
29,MDP_Value,24x28,78,0.0318
29,MDP_Value,24x28,79,0.0300
29,MDP_Value,24x28,80,0.0283
29,MDP_Value,24x28,81,0.0263
29,MDP_Value,24x28,82,0.0245
29,MDP_Value,24x28,83,0.0228
29,MDP_Value,24x28,84,0.0214
29,MDP_Value,24x28,85,0.0201
29,MDP_Value,24x28,86,0.0190
29,MDP_Value,24x28,87,0.0178
29,MDP_Value,24x28,88,0.0169
29,MDP_Value,24x28,89,0.0160
29,MDP_Value,24x28,90,0.0154
29,MDP_Value,24x28,91,0.0146
29,MDP_Value,24x28,92,0.0138
29,MDP_Value,24x28,93,0.0130
29,MDP_Value,24x28,94,0.0122
29,MDP_Value,24x28,95,0.0114
29,MDP_Value,24x28,96,0.0106
29,MDP_Value,24x28,97,0.0099
29,MDP_Value,24x28,98,0.0092
29,MDP_Value,24x28,99,0.0086
29,MDP_Value,24x28,100,0.0080
29,MDP_Value,24x28,101,0.0075
29,MDP_Value,24x28,102,0.0071
29,MDP_Value,24x28,103,0.0066
29,MDP_Value,24x28,104,0.0061
30,MDP_Value,24x28,0,0.2017
30,MDP_Value,24x28,1,0.3711
30,MDP_Value,24x28,2,0.4796
30,MDP_Value,24x28,3,0.5983
30,MDP_Value,24x28,4,0.6101
30,MDP_Value,24x28,5,0.7722
30,MDP_Value,24x28,6,0.8115
30,MDP_Value,24x28,7,0.8805
30,MDP_Value,24x28,8,0.8742
30,MDP_Value,24x28,9,0.9931
30,MDP_Value,24x28,10,0.9347
30,MDP_Value,24x28,11,0.9864
30,MDP_Value,24x28,12,0.9841
30,MDP_Value,24x28,13,1.0136
30,MDP_Value,24x28,14,1.0093
30,MDP_Value,24x28,15,1.0550
30,MDP_Value,24x28,16,1.0887
30,MDP_Value,24x28,17,1.0900
30,MDP_Value,24x28,18,1.1199
30,MDP_Value,24x28,19,1.1551
30,MDP_Value,24x28,20,1.1322
30,MDP_Value,24x28,21,1.1116
30,MDP_Value,24x28,22,1.0876
30,MDP_Value,24x28,23,1.0307
30,MDP_Value,24x28,24,0.9864
30,MDP_Value,24x28,25,0.9230
30,MDP_Value,24x28,26,0.8675
30,MDP_Value,24x28,27,0.8068
30,MDP_Value,24x28,28,0.7655
30,MDP_Value,24x28,29,0.7225
30,MDP_Value,24x28,30,0.7075
30,MDP_Value,24x28,31,0.6698
30,MDP_Value,24x28,32,0.6439
30,MDP_Value,24x28,33,0.6006
30,MDP_Value,24x28,34,0.5830
30,MDP_Value,24x28,35,0.5478
30,MDP_Value,24x28,36,0.5178
30,MDP_Value,24x28,37,0.4803
30,MDP_Value,24x28,38,0.4570
30,MDP_Value,24x28,39,0.4254
30,MDP_Value,24x28,40,0.4013
30,MDP_Value,24x28,41,0.3772
30,MDP_Value,24x28,42,0.3604
30,MDP_Value,24x28,43,0.3351
30,MDP_Value,24x28,44,0.3174
30,MDP_Value,24x28,45,0.2969
30,MDP_Value,24x28,46,0.2818
30,MDP_Value,24x28,47,0.2618
30,MDP_Value,24x28,48,0.2445
30,MDP_Value,24x28,49,0.2270
30,MDP_Value,24x28,50,0.2113
30,MDP_Value,24x28,51,0.1968
30,MDP_Value,24x28,52,0.1858
30,MDP_Value,24x28,53,0.1719
30,MDP_Value,24x28,54,0.1604
30,MDP_Value,24x28,55,0.1480
30,MDP_Value,24x28,56,0.1388
30,MDP_Value,24x28,57,0.1277
30,MDP_Value,24x28,58,0.1194
30,MDP_Value,24x28,59,0.1105
30,MDP_Value,24x28,60,0.1040
30,MDP_Value,24x28,61,0.0970
30,MDP_Value,24x28,62,0.0911
30,MDP_Value,24x28,63,0.0842
30,MDP_Value,24x28,64,0.0800
30,MDP_Value,24x28,65,0.0749
30,MDP_Value,24x28,66,0.0715
30,MDP_Value,24x28,67,0.0667
30,MDP_Value,24x28,68,0.0629
30,MDP_Value,24x28,69,0.0584
30,MDP_Value,24x28,70,0.0548
30,MDP_Value,24x28,71,0.0505
30,MDP_Value,24x28,72,0.0473
30,MDP_Value,24x28,73,0.0440
30,MDP_Value,24x28,74,0.0413
30,MDP_Value,24x28,75,0.0384
30,MDP_Value,24x28,76,0.0362
30,MDP_Value,24x28,77,0.0335
30,MDP_Value,24x28,78,0.0318
30,MDP_Value,24x28,79,0.0300
30,MDP_Value,24x28,80,0.0283
30,MDP_Value,24x28,81,0.0263
30,MDP_Value,24x28,82,0.0245
30,MDP_Value,24x28,83,0.0228
30,MDP_Value,24x28,84,0.0214
30,MDP_Value,24x28,85,0.0201
30,MDP_Value,24x28,86,0.0190
30,MDP_Value,24x28,87,0.0178
30,MDP_Value,24x28,88,0.0169
30,MDP_Value,24x28,89,0.0160
30,MDP_Value,24x28,90,0.0154
30,MDP_Value,24x28,91,0.0146
30,MDP_Value,24x28,92,0.0138
30,MDP_Value,24x28,93,0.0130
30,MDP_Value,24x28,94,0.0122
30,MDP_Value,24x28,95,0.0114
30,MDP_Value,24x28,96,0.0106
30,MDP_Value,24x28,97,0.0099
30,MDP_Value,24x28,98,0.0092
30,MDP_Value,24x28,99,0.0086
30,MDP_Value,24x28,100,0.0080
30,MDP_Value,24x28,101,0.0075
30,MDP_Value,24x28,102,0.0071
30,MDP_Value,24x28,103,0.0066
30,MDP_Value,24x28,104,0.0061
31,MDP_Value,24x28,0,0.2017
31,MDP_Value,24x28,1,0.3711
31,MDP_Value,24x28,2,0.4796
31,MDP_Value,24x28,3,0.5983
31,MDP_Value,24x28,4,0.6101
31,MDP_Value,24x28,5,0.7722
31,MDP_Value,24x28,6,0.8115
31,MDP_Value,24x28,7,0.8805
31,MDP_Value,24x28,8,0.8742
31,MDP_Value,24x28,9,0.9931
31,MDP_Value,24x28,10,0.9347
31,MDP_Value,24x28,11,0.9864
31,MDP_Value,24x28,12,0.9841
31,MDP_Value,24x28,13,1.0136
31,MDP_Value,24x28,14,1.0093
31,MDP_Value,24x28,15,1.0550
31,MDP_Value,24x28,16,1.0887
31,MDP_Value,24x28,17,1.0900
31,MDP_Value,24x28,18,1.1199
31,MDP_Value,24x28,19,1.1551
31,MDP_Value,24x28,20,1.1322
31,MDP_Value,24x28,21,1.1116
31,MDP_Value,24x28,22,1.0876
31,MDP_Value,24x28,23,1.0307
31,MDP_Value,24x28,24,0.9864
31,MDP_Value,24x28,25,0.9230
31,MDP_Value,24x28,26,0.8675
31,MDP_Value,24x28,27,0.8068
31,MDP_Value,24x28,28,0.7655
31,MDP_Value,24x28,29,0.7225
31,MDP_Value,24x28,30,0.7075
31,MDP_Value,24x28,31,0.6698
31,MDP_Value,24x28,32,0.6439
31,MDP_Value,24x28,33,0.6006
31,MDP_Value,24x28,34,0.5830
31,MDP_Value,24x28,35,0.5478
31,MDP_Value,24x28,36,0.5178
31,MDP_Value,24x28,37,0.4803
31,MDP_Value,24x28,38,0.4570
31,MDP_Value,24x28,39,0.4254
31,MDP_Value,24x28,40,0.4013
31,MDP_Value,24x28,41,0.3772
31,MDP_Value,24x28,42,0.3604
31,MDP_Value,24x28,43,0.3351
31,MDP_Value,24x28,44,0.3174
31,MDP_Value,24x28,45,0.2969
31,MDP_Value,24x28,46,0.2818
31,MDP_Value,24x28,47,0.2618
31,MDP_Value,24x28,48,0.2445
31,MDP_Value,24x28,49,0.2270
31,MDP_Value,24x28,50,0.2113
31,MDP_Value,24x28,51,0.1968
31,MDP_Value,24x28,52,0.1858
31,MDP_Value,24x28,53,0.1719
31,MDP_Value,24x28,54,0.1604
31,MDP_Value,24x28,55,0.1480
31,MDP_Value,24x28,56,0.1388
31,MDP_Value,24x28,57,0.1277
31,MDP_Value,24x28,58,0.1194
31,MDP_Value,24x28,59,0.1105
31,MDP_Value,24x28,60,0.1040
31,MDP_Value,24x28,61,0.0970
31,MDP_Value,24x28,62,0.0911
31,MDP_Value,24x28,63,0.0842
31,MDP_Value,24x28,64,0.0800
31,MDP_Value,24x28,65,0.0749
31,MDP_Value,24x28,66,0.0715
31,MDP_Value,24x28,67,0.0667
31,MDP_Value,24x28,68,0.0629
31,MDP_Value,24x28,69,0.0584
31,MDP_Value,24x28,70,0.0548
31,MDP_Value,24x28,71,0.0505
31,MDP_Value,24x28,72,0.0473
31,MDP_Value,24x28,73,0.0440
31,MDP_Value,24x28,74,0.0413
31,MDP_Value,24x28,75,0.0384
31,MDP_Value,24x28,76,0.0362
31,MDP_Value,24x28,77,0.0335
31,MDP_Value,24x28,78,0.0318
31,MDP_Value,24x28,79,0.0300
31,MDP_Value,24x28,80,0.0283
31,MDP_Value,24x28,81,0.0263
31,MDP_Value,24x28,82,0.0245
31,MDP_Value,24x28,83,0.0228
31,MDP_Value,24x28,84,0.0214
31,MDP_Value,24x28,85,0.0201
31,MDP_Value,24x28,86,0.0190
31,MDP_Value,24x28,87,0.0178
31,MDP_Value,24x28,88,0.0169
31,MDP_Value,24x28,89,0.0160
31,MDP_Value,24x28,90,0.0154
31,MDP_Value,24x28,91,0.0146
31,MDP_Value,24x28,92,0.0138
31,MDP_Value,24x28,93,0.0130
31,MDP_Value,24x28,94,0.0122
31,MDP_Value,24x28,95,0.0114
31,MDP_Value,24x28,96,0.0106
31,MDP_Value,24x28,97,0.0099
31,MDP_Value,24x28,98,0.0092
31,MDP_Value,24x28,99,0.0086
31,MDP_Value,24x28,100,0.0080
31,MDP_Value,24x28,101,0.0075
31,MDP_Value,24x28,102,0.0071
31,MDP_Value,24x28,103,0.0066
31,MDP_Value,24x28,104,0.0061
31,MDP_Value,24x28,105,0.0057
31,MDP_Value,24x28,106,0.0053
31,MDP_Value,24x28,107,0.0050
31,MDP_Value,24x28,108,0.0046
31,MDP_Value,24x28,109,0.0043
31,MDP_Value,24x28,110,0.0040
31,MDP_Value,24x28,111,0.0038
31,MDP_Value,24x28,112,0.0035
31,MDP_Value,24x28,113,0.0032
31,MDP_Value,24x28,114,0.0030
31,MDP_Value,24x28,115,0.0028
31,MDP_Value,24x28,116,0.0025
31,MDP_Value,24x28,117,0.0023
31,MDP_Value,24x28,118,0.0022
31,MDP_Value,24x28,119,0.0020
31,MDP_Value,24x28,120,0.0018
31,MDP_Value,24x28,121,0.0017
31,MDP_Value,24x28,122,0.0016
31,MDP_Value,24x28,123,0.0014
31,MDP_Value,24x28,124,0.0013
31,MDP_Value,24x28,125,0.0012
31,MDP_Value,24x28,126,0.0011
31,MDP_Value,24x28,127,0.0010
31,MDP_Value,24x28,128,0.0009
31,MDP_Value,24x28,129,0.0009
31,MDP_Value,24x28,130,0.0008
31,MDP_Value,24x28,131,0.0007
31,MDP_Value,24x28,132,0.0007
31,MDP_Value,24x28,133,0.0006
31,MDP_Value,24x28,134,0.0006
31,MDP_Value,24x28,135,0.0005
31,MDP_Value,24x28,136,0.0005
31,MDP_Value,24x28,137,0.0004
31,MDP_Value,24x28,138,0.0004
31,MDP_Value,24x28,139,0.0004
31,MDP_Value,24x28,140,0.0003
31,MDP_Value,24x28,141,0.0003
31,MDP_Value,24x28,142,0.0003
31,MDP_Value,24x28,143,0.0003
31,MDP_Value,24x28,144,0.0002
31,MDP_Value,24x28,145,0.0002
31,MDP_Value,24x28,146,0.0002
31,MDP_Value,24x28,147,0.0002
31,MDP_Value,24x28,148,0.0002
31,MDP_Value,24x28,149,0.0002
31,MDP_Value,24x28,150,0.0002
31,MDP_Value,24x28,151,0.0001
31,MDP_Value,24x28,152,0.0001
31,MDP_Value,24x28,153,0.0001
31,MDP_Value,24x28,154,0.0001
31,MDP_Value,24x28,155,0.0001
31,MDP_Value,24x28,156,0.0001
31,MDP_Value,24x28,157,0.0001
31,MDP_Value,24x28,158,0.0001
31,MDP_Value,24x28,159,0.0001
31,MDP_Value,24x28,160,0.0001
31,MDP_Value,24x28,161,0.0001
31,MDP_Value,24x28,162,0.0001
31,MDP_Value,24x28,163,0.0001
31,MDP_Value,24x28,164,0.0000
31,MDP_Value,24x28,165,0.0000
31,MDP_Value,24x28,166,0.0000
31,MDP_Value,24x28,167,0.0000
31,MDP_Value,24x28,168,0.0000
31,MDP_Value,24x28,169,0.0000
31,MDP_Value,24x28,170,0.0000
31,MDP_Value,24x28,171,0.0000
31,MDP_Value,24x28,172,0.0000
31,MDP_Value,24x28,173,0.0000
31,MDP_Value,24x28,174,0.0000
31,MDP_Value,24x28,175,0.0000
31,MDP_Value,24x28,176,0.0000
31,MDP_Value,24x28,177,0.0000
31,MDP_Value,24x28,178,0.0000
31,MDP_Value,24x28,179,0.0000
31,MDP_Value,24x28,180,0.0000
31,MDP_Value,24x28,181,0.0000
31,MDP_Value,24x28,182,0.0000
31,MDP_Value,24x28,183,0.0000
31,MDP_Value,24x28,184,0.0000
31,MDP_Value,24x28,185,0.0000
31,MDP_Value,24x28,186,0.0000
31,MDP_Value,24x28,187,0.0000
31,MDP_Value,24x28,188,0.0000
31,MDP_Value,24x28,189,0.0000
31,MDP_Value,24x28,190,0.0000
31,MDP_Value,24x28,191,0.0000
31,MDP_Value,24x28,192,0.0000
31,MDP_Value,24x28,193,0.0000
31,MDP_Value,24x28,194,0.0000
31,MDP_Value,24x28,195,0.0000
31,MDP_Value,24x28,196,0.0000
31,MDP_Value,24x28,197,0.0000
31,MDP_Value,24x28,198,0.0000
31,MDP_Value,24x28,199,0.0000
31,MDP_Value,24x28,200,0.0000
31,MDP_Value,24x28,201,0.0000
31,MDP_Value,24x28,202,0.0000
31,MDP_Value,24x28,203,0.0000
31,MDP_Value,24x28,204,0.0000
31,MDP_Value,24x28,205,0.0000
31,MDP_Value,24x28,206,0.0000
31,MDP_Value,24x28,207,0.0000
31,MDP_Value,24x28,208,0.0000
31,MDP_Value,24x28,209,0.0000
31,MDP_Value,24x28,210,0.0000
31,MDP_Value,24x28,211,0.0000
31,MDP_Value,24x28,212,0.0000
31,MDP_Value,24x28,213,0.0000
31,MDP_Value,24x28,214,0.0000
31,MDP_Value,24x28,215,0.0000
31,MDP_Value,24x28,216,0.0000
31,MDP_Value,24x28,217,0.0000
31,MDP_Value,24x28,218,0.0000
31,MDP_Value,24x28,219,0.0000
31,MDP_Value,24x28,220,0.0000
31,MDP_Value,24x28,221,0.0000
31,MDP_Value,24x28,222,0.0000
31,MDP_Value,24x28,223,0.0000
31,MDP_Value,24x28,224,0.0000
31,MDP_Value,24x28,225,0.0000
31,MDP_Value,24x28,226,0.0000
31,MDP_Value,24x28,227,0.0000
31,MDP_Value,24x28,228,0.0000
31,MDP_Value,24x28,229,0.0000
31,MDP_Value,24x28,230,0.0000
31,MDP_Value,24x28,231,0.0000
31,MDP_Value,24x28,232,0.0000
31,MDP_Value,24x28,233,0.0000
31,MDP_Value,24x28,234,0.0000
31,MDP_Value,24x28,235,0.0000
31,MDP_Value,24x28,236,0.0000
31,MDP_Value,24x28,237,0.0000
31,MDP_Value,24x28,238,0.0000
31,MDP_Value,24x28,239,0.0000
31,MDP_Value,24x28,240,0.0000
31,MDP_Value,24x28,241,0.0000
31,MDP_Value,24x28,242,0.0000
31,MDP_Value,24x28,243,0.0000
31,MDP_Value,24x28,244,0.0000
31,MDP_Value,24x28,245,0.0000
31,MDP_Value,24x28,246,0.0000
31,MDP_Value,24x28,247,0.0000
31,MDP_Value,24x28,248,0.0000
31,MDP_Value,24x28,249,0.0000
31,MDP_Value,24x28,250,0.0000
31,MDP_Value,24x28,251,0.0000
31,MDP_Value,24x28,252,0.0000
31,MDP_Value,24x28,253,0.0000
31,MDP_Value,24x28,254,0.0000
31,MDP_Value,24x28,255,0.0000
31,MDP_Value,24x28,256,0.0000
31,MDP_Value,24x28,257,0.0000
31,MDP_Value,24x28,258,0.0000
31,MDP_Value,24x28,259,0.0000
31,MDP_Value,24x28,260,0.0000
31,MDP_Value,24x28,261,0.0000
31,MDP_Value,24x28,262,0.0000
31,MDP_Value,24x28,263,0.0000
31,MDP_Value,24x28,264,0.0000
